STATION,NAME,DATE,TAVG
US1NCDH0089,"DURHAM 2.0 S, NC US",1/6/25,
US1NCDH0089,"DURHAM 2.0 S, NC US",1/7/25,
US1NCDH0089,"DURHAM 2.0 S, NC US",2/1/25,
US1NCDH0089,"DURHAM 2.0 S, NC US",2/10/25,
US1NCDH0089,"DURHAM 2.0 S, NC US",2/12/25,
US1NCDH0089,"DURHAM 2.0 S, NC US",2/13/25,
US1NCDH0089,"DURHAM 2.0 S, NC US",2/16/25,
US1NCDH0089,"DURHAM 2.0 S, NC US",2/28/25,
US1NCDH0089,"DURHAM 2.0 S, NC US",3/6/25,
US1NCDH0089,"DURHAM 2.0 S, NC US",3/17/25,
US1NCDH0089,"DURHAM 2.0 S, NC US",4/7/25,
US1NCDH0089,"DURHAM 2.0 S, NC US",4/8/25,
US1NCDH0089,"DURHAM 2.0 S, NC US",4/11/25,
US1NCDH0089,"DURHAM 2.0 S, NC US",4/12/25,
US1NCDH0089,"DURHAM 2.0 S, NC US",5/14/25,
US1NCDH0089,"DURHAM 2.0 S, NC US",5/15/25,
US1NCDH0089,"DURHAM 2.0 S, NC US",5/27/25,
US1NCDH0089,"DURHAM 2.0 S, NC US",5/28/25,
US1NCDH0089,"DURHAM 2.0 S, NC US",5/30/25,
US1NCDH0089,"DURHAM 2.0 S, NC US",6/16/25,
US1NCDH0089,"DURHAM 2.0 S, NC US",6/17/25,
US1NCDH0089,"DURHAM 2.0 S, NC US",6/29/25,
US1NCDH0089,"DURHAM 2.0 S, NC US",7/2/25,
US1NCDH0089,"DURHAM 2.0 S, NC US",7/7/25,
US1NCDH0089,"DURHAM 2.0 S, NC US",7/10/25,
US1NCDH0089,"DURHAM 2.0 S, NC US",7/11/25,
US1NCWK0304,"RALEIGH 6.2 N, NC US",4/8/25,
US1NCWK0304,"RALEIGH 6.2 N, NC US",8/6/25,
US1NCWK0304,"RALEIGH 6.2 N, NC US",8/7/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",1/1/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",1/6/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",1/7/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",1/22/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",1/31/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",2/1/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",2/7/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",2/8/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",2/10/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",2/11/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",2/12/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",2/13/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",2/15/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",2/16/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",2/19/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",2/20/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",2/28/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",3/6/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",3/17/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",3/18/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",3/21/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",3/25/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",3/31/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",4/1/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",4/7/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",4/8/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",4/11/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",4/12/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",4/23/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",4/26/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",4/27/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",5/3/25,
US1NCWK0305,"RALEIGH 10.0 NNW, NC US",5/4/25,
